55443,17-13:42:30,-0.99,0.86,-0.009
55444,17-13:43:00,-0.99,0.87,-0.0093
55445,17-13:43:30,-0.99,0.88,-0.0096
55446,17-13:44:00,-0.99,0.89,-0.0093
55447,17-13:44:30,-0.99,0.89,-0.0093
55448,17-13:44:59,-0.99,0.9,-0.0087
55449,17-13:45:29,-0.99,0.91,-0.0093
55450,17-13:46:00,-0.99,0.92,-0.009
55451,17-13:46:30,-0.99,0.93,-0.0093
55452,17-13:47:00,-0.99,0.94,-0.009
55453,17-13:47:29,-0.99,0.94,-0.0096
55454,17-13:48:00,-0.99,0.95,-0.0093
55455,17-13:48:30,-0.99,0.96,-0.0093
55456,17-13:48:59,-0.99,0.97,-0.009
55457,17-13:49:30,-0.99,0.98,-0.009
55458,17-13:50:00,-0.99,0.99,-0.0093
55459,17-13:50:30,-0.99,0.99,-0.0093
55460,17-13:51:00,-0.99,1,-0.0093
55461,17-13:51:30,-0.99,1.01,-0.0093
55462,17-13:52:00,-0.99,1.02,-0.0093
55463,17-13:52:30,-0.99,1.03,-0.009
55464,17-13:53:00,-0.99,1.03,-0.0093
55465,17-13:53:30,-0.99,1.04,-0.009
55466,17-13:53:59,-0.99,1.05,-0.0096
55467,17-13:54:30,-0.99,1.06,-0.0093
55468,17-13:55:00,-0.99,1.07,-0.0093
55469,17-13:55:30,-0.99,1.08,-0.0093
55470,17-13:56:00,-0.99,1.08,-0.009
55471,17-13:56:30,-0.99,1.09,-0.0093
55472,17-13:57:00,-0.99,1.1,-0.0093
55473,17-13:57:30,-0.99,1.11,-0.0093
55474,17-13:58:00,-0.99,1.12,-0.0093
55475,17-13:58:30,-0.99,1.13,-0.009
55476,17-13:59:00,-0.99,1.13,-0.0096
55477,17-13:59:30,-0.99,1.14,-0.0096
55478,17-14:00:00,-0.99,1.15,-0.0093
55479,17-14:00:29,-0.99,1.16,-0.009
55480,17-14:01:00,-0.99,1.17,-0.0093
55481,17-14:01:30,-0.99,1.18,-0.0093
55482,17-14:02:00,-0.99,1.18,-0.0093
55483,17-14:02:30,-0.99,1.19,-0.0093
55484,17-14:03:00,-0.99,1.2,-0.0093
55485,17-14:03:30,-0.99,1.21,-0.0093
55486,17-14:04:00,-0.99,1.22,-0.0093
55487,17-14:04:30,-0.99,1.22,-0.0093
55488,17-14:05:00,-0.99,1.23,-0.0087
55489,17-14:05:30,-0.99,1.24,-0.0093
55490,17-14:06:00,-0.99,1.25,-0.0087
55491,17-14:06:30,-0.99,1.26,-0.0087
55492,17-14:07:00,-0.99,1.27,-0.0093
55493,17-14:07:29,-0.99,1.27,-0.0093
55494,17-14:08:00,-0.99,1.28,-0.009
55495,17-14:08:30,-0.99,1.29,-0.009
55496,17-14:09:00,-0.99,1.3,-0.0093
55497,17-14:09:30,-0.99,1.31,-0.009
55498,17-14:10:00,-0.99,1.32,-0.009
55499,17-14:10:30,-0.99,1.32,-0.009
55500,17-14:11:00,-0.99,1.33,-0.009
55501,17-14:11:29,-0.99,1.34,-0.0093
55502,17-14:12:00,-0.99,1.35,-0.009
55503,17-14:12:30,-0.99,1.36,-0.0093
55504,17-14:13:00,-0.99,1.37,-0.0093
55505,17-14:13:29,-0.99,1.37,-0.0093
55506,17-14:14:00,-0.99,1.38,-0.0093
55507,17-14:14:30,-0.99,1.39,-0.0093
55508,17-14:15:00,-0.99,1.4,-0.0087
55509,17-14:15:30,-0.99,1.41,-0.0093
55510,17-14:16:00,-0.99,1.41,-0.0093
55511,17-14:16:30,-0.99,1.42,-0.009
55512,17-14:17:00,-0.99,1.43,-0.0096
55513,17-14:17:29,-0.99,1.44,-0.0093
55514,17-14:18:00,-0.99,1.45,-0.0093
55515,17-14:18:30,-0.99,1.46,-0.0093
55516,17-14:19:00,-0.99,1.46,-0.0093
55517,17-14:19:30,-0.99,1.47,-0.009
55518,17-14:20:00,-0.99,1.48,-0.0093
55519,17-14:20:30,-0.99,1.49,-0.0093
55520,17-14:21:00,-0.99,1.5,-0.0096
55521,17-14:21:30,-0.99,1.51,-0.0093
55522,17-14:22:00,-0.99,1.51,-0.009
55523,17-14:22:30,-0.99,1.52,-0.0093
55524,17-14:23:00,-0.99,1.53,-0.009
55525,17-14:23:30,-0.99,1.54,-0.0093
55526,17-14:23:59,-0.99,1.55,-0.0093
55527,17-14:24:30,-0.99,1.55,-0.0096
55528,17-14:25:00,-0.99,1.56,-0.009
55529,17-14:25:29,-0.99,1.57,-0.0087
55530,17-14:26:00,-0.99,1.58,-0.0093
55531,17-14:26:30,-0.99,1.59,-0.0093
55532,17-14:27:00,-0.99,1.6,-0.0093
55533,17-14:27:30,-0.99,1.6,-0.009
55534,17-14:28:00,-0.99,1.61,-0.0093
55535,17-14:28:30,-0.99,1.62,-0.0093
55536,17-14:29:00,-0.99,1.63,-0.0096
55537,17-14:29:30,-0.99,1.64,-0.0093
55538,17-14:30:00,-0.99,1.65,-0.0093
55539,17-14:30:29,-0.99,1.65,-0.0093
55540,17-14:31:00,-0.99,1.66,-0.0093
55541,17-14:31:29,-0.99,1.67,-0.009
55542,17-14:32:00,-0.99,1.68,-0.009
55543,17-14:32:30,-0.99,1.69,-0.009
55544,17-14:32:59,-0.99,1.7,-0.0093
55545,17-14:33:30,-0.99,1.7,-0.0093
55546,17-14:34:00,-0.99,1.71,-0.0093
55547,17-14:34:30,-0.99,1.72,-0.009
55548,17-14:34:59,-0.99,1.73,-0.0093
55549,17-14:35:30,-0.99,1.74,-0.0087
55550,17-14:36:00,-0.99,1.74,-0.0093
55551,17-14:36:29,-0.99,1.75,-0.0093
55552,17-14:37:00,-0.99,1.76,-0.0093
55553,17-14:37:30,-0.99,1.77,-0.0093
55554,17-14:38:00,-0.99,1.78,-0.0093
55555,17-14:38:29,-0.99,1.79,-0.0093
55556,17-14:38:59,-0.99,1.79,-0.009
55557,17-14:39:29,-0.99,1.8,-0.0093
55558,17-14:40:00,-0.99,1.81,-0.009
55559,17-14:40:30,-0.99,1.82,-0.0093
55560,17-14:41:00,-0.99,1.83,-0.009
55561,17-14:41:30,-0.99,1.84,-0.0096
55562,17-14:42:00,-0.99,1.84,-0.0096
55563,17-14:42:30,-0.99,1.85,-0.0087
55564,17-14:43:00,-0.99,1.86,-0.009
55565,17-14:43:30,-0.99,1.87,-0.0087
55566,17-14:44:00,-0.99,1.88,-0.0093
55567,17-14:44:30,-0.99,1.88,-0.0093
55568,17-14:45:00,-0.99,1.89,-0.009
55569,17-14:45:29,-0.99,1.9,-0.009
55570,17-14:46:00,-0.99,1.91,-0.0093
55571,17-14:46:30,-0.99,1.92,-0.0093
55572,17-14:47:00,-0.99,1.93,-0.0093
55573,17-14:47:30,-0.99,1.93,-0.0093
55574,17-14:48:00,-0.99,1.94,-0.0087
55575,17-14:48:30,-0.99,1.95,-0.0093
55576,17-14:49:00,-0.99,1.96,-0.0093
55577,17-14:49:30,-0.99,1.97,-0.0093
55578,17-14:50:00,-0.99,1.98,-0.0093
55579,17-14:50:18,-0.99,1.98,-0.009
工步序号,工步模式,,,
406,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55580,17-14:50:18,0,1.98,-0.0016
55581,17-14:50:24,0,1.98,-0.0016
55582,17-14:50:30,0,1.98,-0.0016
55583,17-14:50:40,0,1.98,-0.0012
55584,17-14:50:50,0,1.98,-0.0012
55585,17-14:51:00,0,1.98,-0.0016
55586,17-14:51:10,0,1.98,-0.0012
55587,17-14:51:20,0,1.98,-0.0016
55588,17-14:51:30,0,1.98,-0.0016
55589,17-14:51:39,0,1.98,-0.0012
55590,17-14:51:50,0,1.98,-0.0012
55591,17-14:52:00,0,1.98,-0.0012
55592,17-14:52:10,0,1.98,-0.0012
55593,17-14:52:20,0,1.98,-0.0016
55594,17-14:52:30,0,1.98,-0.0012
55595,17-14:52:40,0,1.98,-0.0016
55596,17-14:52:50,0,1.98,-0.0012
55597,17-14:52:59,0,1.98,-0.0012
55598,17-14:53:10,0,1.98,-0.0016
55599,17-14:53:20,0,1.98,-0.0012
55600,17-14:53:30,0,1.98,-0.0012
55601,17-14:53:40,0,1.98,-0.0012
55602,17-14:53:50,0,1.98,-0.0012
55603,17-14:54:00,0,1.98,-0.0012
55604,17-14:54:10,0,1.98,-0.0012
55605,17-14:54:20,0,1.98,-0.0012
55606,17-14:54:30,0,1.98,-0.0012
55607,17-14:54:39,0,1.98,-0.0012
55608,17-14:54:50,0,1.98,-0.0012
55609,17-14:55:00,0,1.98,-0.0012
55610,17-14:55:10,0,1.98,-0.0012
55611,17-14:55:18,0,1.98,-0.0012
工步序号,工步模式,,,
407,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55612,17-14:55:18,0.99,0,0.0053
55613,17-14:55:36,0.99,0,0.0056
55614,17-14:56:00,0.99,0.01,0.0056
55615,17-14:56:30,0.99,0.02,0.005
55616,17-14:57:00,0.99,0.03,0.0056
55617,17-14:57:30,0.99,0.04,0.0053
55618,17-14:58:00,0.99,0.04,0.0056
55619,17-14:58:30,0.99,0.05,0.0056
55620,17-14:59:00,0.99,0.06,0.0056
55621,17-14:59:30,0.99,0.07,0.0053
55622,17-15:00:00,0.99,0.08,0.0056
55623,17-15:00:29,0.99,0.09,0.0056
55624,17-15:00:59,0.99,0.09,0.0056
55625,17-15:01:30,0.99,0.1,0.0056
55626,17-15:01:59,0.99,0.11,0.0056
55627,17-15:02:30,0.99,0.12,0.0053
55628,17-15:02:59,0.99,0.13,0.0053
55629,17-15:03:30,0.99,0.14,0.0056
55630,17-15:03:59,0.99,0.14,0.0056
55631,17-15:04:29,0.99,0.15,0.0056
55632,17-15:05:00,0.99,0.16,0.0056
55633,17-15:05:30,0.99,0.17,0.0056
55634,17-15:06:00,0.99,0.18,0.0056
55635,17-15:06:30,0.99,0.18,0.0056
55636,17-15:07:00,0.99,0.19,0.0056
55637,17-15:07:30,0.99,0.2,0.0056
55638,17-15:08:00,0.99,0.21,0.0056
55639,17-15:08:29,0.99,0.22,0.0056
55640,17-15:08:59,0.99,0.23,0.0056
55641,17-15:09:30,0.99,0.23,0.0053
55642,17-15:10:00,0.99,0.24,0.0056
55643,17-15:10:30,0.99,0.25,0.0053
55644,17-15:11:00,0.99,0.26,0.0056
55645,17-15:11:30,0.99,0.27,0.0056
55646,17-15:12:00,0.99,0.28,0.0056
55647,17-15:12:29,0.99,0.28,0.0056
55648,17-15:13:00,0.99,0.29,0.0056
55649,17-15:13:30,0.99,0.3,0.0056
55650,17-15:14:00,0.99,0.31,0.0053
55651,17-15:14:30,0.99,0.32,0.0056
55652,17-15:15:00,0.99,0.32,0.0056
55653,17-15:15:30,0.99,0.33,0.0056
55654,17-15:16:00,0.99,0.34,0.0053
55655,17-15:16:29,0.99,0.35,0.0056
55656,17-15:17:00,0.99,0.36,0.0056
55657,17-15:17:29,0.99,0.37,0.0056
55658,17-15:18:00,0.99,0.37,0.0056
55659,17-15:18:30,0.99,0.38,0.0056
55660,17-15:19:00,0.99,0.39,0.0053
55661,17-15:19:29,0.99,0.4,0.0056
55662,17-15:19:59,0.99,0.41,0.0056
55663,17-15:20:30,0.99,0.42,0.0056
55664,17-15:21:00,0.99,0.42,0.0056
55665,17-15:21:30,0.99,0.43,0.0053
55666,17-15:22:00,0.99,0.44,0.0056
55667,17-15:22:30,0.99,0.45,0.0056
55668,17-15:23:00,0.99,0.46,0.0053
55669,17-15:23:30,0.99,0.46,0.0056
55670,17-15:23:59,0.99,0.47,0.0056
55671,17-15:24:30,0.99,0.48,0.005
55672,17-15:24:59,0.99,0.49,0.0056
55673,17-15:25:30,0.99,0.5,0.0056
55674,17-15:26:00,0.99,0.51,0.0056
55675,17-15:26:29,0.99,0.51,0.0056
55676,17-15:27:00,0.99,0.52,0.0056
55677,17-15:27:29,0.99,0.53,0.0053
55678,17-15:28:00,0.99,0.54,0.0056
55679,17-15:28:29,0.99,0.55,0.0056
55680,17-15:29:00,0.99,0.56,0.0056
55681,17-15:29:30,0.99,0.56,0.0056
55682,17-15:30:00,0.99,0.57,0.0056
55683,17-15:30:30,0.99,0.58,0.0056
55684,17-15:31:00,0.99,0.59,0.0053
55685,17-15:31:30,0.99,0.6,0.0056
55686,17-15:31:59,0.99,0.61,0.0053
55687,17-15:32:30,0.99,0.61,0.0053
55688,17-15:33:00,0.99,0.62,0.0056
55689,17-15:33:30,0.99,0.63,0.0053
55690,17-15:34:00,0.99,0.64,0.0056
55691,17-15:34:30,0.99,0.65,0.0053
55692,17-15:34:59,0.99,0.65,0.0056
55693,17-15:35:30,0.99,0.66,0.0056
55694,17-15:35:59,0.99,0.67,0.0056
55695,17-15:36:29,0.99,0.68,0.0056
55696,17-15:37:00,0.99,0.69,0.0056
55697,17-15:37:30,0.99,0.7,0.0056
55698,17-15:38:00,0.99,0.7,0.0056
55699,17-15:38:30,0.99,0.71,0.0056
55700,17-15:39:00,0.99,0.72,0.0053
55701,17-15:39:30,0.99,0.73,0.0056
55702,17-15:40:00,0.99,0.74,0.0056
55703,17-15:40:29,0.99,0.75,0.0056
55704,17-15:40:59,0.99,0.75,0.0056
55705,17-15:41:30,0.99,0.76,0.0056
55706,17-15:42:00,0.99,0.77,0.0056
55707,17-15:42:30,0.99,0.78,0.0056
55708,17-15:42:59,0.99,0.79,0.0056
55709,17-15:43:30,0.99,0.79,0.0056
55710,17-15:44:00,0.99,0.8,0.0056
55711,17-15:44:30,0.99,0.81,0.0056
55712,17-15:44:59,0.99,0.82,0.0056
55713,17-15:45:30,0.99,0.83,0.0056
55714,17-15:46:00,0.99,0.84,0.0056
55715,17-15:46:30,0.99,0.84,0.0056
55716,17-15:47:00,0.99,0.85,0.0056
55717,17-15:47:30,0.99,0.86,0.0056
55718,17-15:47:59,0.99,0.87,0.0056
55719,17-15:48:29,0.99,0.88,0.0056
55720,17-15:49:00,0.99,0.89,0.0056
55721,17-15:49:30,0.99,0.89,0.0056
55722,17-15:49:59,0.99,0.9,0.0056
55723,17-15:50:29,0.99,0.91,0.0056
55724,17-15:51:00,0.99,0.92,0.0056
55725,17-15:51:30,0.99,0.93,0.0056
55726,17-15:51:59,0.99,0.94,0.0056
55727,17-15:52:30,0.99,0.94,0.0056
55728,17-15:53:00,0.99,0.95,0.0053
55729,17-15:53:30,0.99,0.96,0.0056
55730,17-15:53:59,0.99,0.97,0.0056
55731,17-15:54:30,0.99,0.98,0.005
55732,17-15:55:00,0.99,0.98,0.0053
55733,17-15:55:29,0.99,0.99,0.0056
55734,17-15:55:59,0.99,1,0.0056
55735,17-15:56:30,0.99,1.01,0.0056
55736,17-15:57:00,0.99,1.02,0.0053
55737,17-15:57:30,0.99,1.03,0.0056
55738,17-15:57:59,0.99,1.03,0.0056
55739,17-15:58:29,0.99,1.04,0.0056
55740,17-15:59:00,0.99,1.05,0.0056
55741,17-15:59:30,0.99,1.06,0.0056
55742,17-16:00:00,0.99,1.07,0.0053
55743,17-16:00:30,0.99,1.08,0.0053
55744,17-16:01:00,0.99,1.08,0.0056
55745,17-16:01:30,0.99,1.09,0.0056
55746,17-16:02:00,0.99,1.1,0.0056
55747,17-16:02:30,0.99,1.11,0.0053
55748,17-16:03:00,0.99,1.12,0.0053
55749,17-16:03:30,0.99,1.12,0.0056
55750,17-16:04:00,0.99,1.13,0.0056
55751,17-16:04:29,0.99,1.14,0.0056
55752,17-16:05:00,0.99,1.15,0.0056
55753,17-16:05:30,0.99,1.16,0.0056
55754,17-16:06:00,0.99,1.17,0.0056
55755,17-16:06:30,0.99,1.17,0.0056
55756,17-16:07:00,0.99,1.18,0.0056
55757,17-16:07:29,0.99,1.19,0.0056
55758,17-16:07:59,0.99,1.2,0.0056
55759,17-16:08:30,0.99,1.21,0.0056
55760,17-16:08:59,0.99,1.22,0.0056
55761,17-16:09:30,0.99,1.22,0.0056
55762,17-16:10:00,0.99,1.23,0.0056
55763,17-16:10:30,0.99,1.24,0.0056
55764,17-16:10:59,0.99,1.25,0.0056
55765,17-16:11:30,0.99,1.26,0.0056
55766,17-16:12:00,0.99,1.27,0.0056
55767,17-16:12:30,0.99,1.27,0.0056
55768,17-16:13:00,0.99,1.28,0.0056
55769,17-16:13:29,0.99,1.29,0.0053
55770,17-16:13:59,0.99,1.3,0.0056
55771,17-16:14:30,0.99,1.31,0.0053
55772,17-16:15:00,0.99,1.31,0.0056
55773,17-16:15:30,0.99,1.32,0.0056
55774,17-16:16:00,0.99,1.33,0.0053
55775,17-16:16:30,0.99,1.34,0.0056
55776,17-16:17:00,0.99,1.35,0.0056
55777,17-16:17:30,0.99,1.36,0.0053
55778,17-16:17:59,0.99,1.36,0.0056
55779,17-16:18:29,0.99,1.37,0.0056
55780,17-16:19:00,0.99,1.38,0.0056
55781,17-16:19:30,0.99,1.39,0.0056
55782,17-16:20:00,0.99,1.4,0.0056
55783,17-16:20:30,0.99,1.41,0.0056
55784,17-16:20:59,0.99,1.41,0.0056
55785,17-16:21:30,0.99,1.42,0.0053
55786,17-16:21:59,0.99,1.43,0.0056
55787,17-16:22:30,0.99,1.44,0.0056
55788,17-16:23:00,0.99,1.45,0.0056
55789,17-16:23:30,0.99,1.45,0.0056
55790,17-16:24:00,0.99,1.46,0.0056
55791,17-16:24:30,0.99,1.47,0.0056
55792,17-16:25:00,0.99,1.48,0.0056
55793,17-16:25:30,0.99,1.49,0.0056
55794,17-16:26:00,0.99,1.5,0.0053
55795,17-16:26:29,0.99,1.5,0.0056
55796,17-16:26:59,0.99,1.51,0.0056
55797,17-16:27:30,0.99,1.52,0.0056
55798,17-16:28:00,0.99,1.53,0.0056
55799,17-16:28:30,0.99,1.54,0.0056
55800,17-16:28:59,0.99,1.55,0.0056
55801,17-16:29:30,0.99,1.55,0.0056
55802,17-16:30:00,0.99,1.56,0.0056
55803,17-16:30:30,0.99,1.57,0.0056
55804,17-16:31:00,0.99,1.58,0.0056
55805,17-16:31:30,0.99,1.59,0.0053
55806,17-16:32:00,0.99,1.6,0.0056
55807,17-16:32:29,0.99,1.6,0.0056
55808,17-16:33:00,0.99,1.61,0.0056
55809,17-16:33:30,0.99,1.62,0.0056
55810,17-16:34:00,0.99,1.63,0.0056
55811,17-16:34:30,0.99,1.64,0.0056
55812,17-16:34:59,0.99,1.64,0.0056
55813,17-16:35:30,0.99,1.65,0.005
55814,17-16:36:00,0.99,1.66,0.0056
55815,17-16:36:30,0.99,1.67,0.0056
55816,17-16:37:00,0.99,1.68,0.0056
55817,17-16:37:30,0.99,1.69,0.0056
55818,17-16:37:59,0.99,1.69,0.0056
55819,17-16:38:30,0.99,1.7,0.0056
55820,17-16:39:00,0.99,1.71,0.0053
55821,17-16:39:30,0.99,1.72,0.0056
55822,17-16:40:00,0.99,1.73,0.0056
55823,17-16:40:30,0.99,1.74,0.0056
55824,17-16:41:00,0.99,1.74,0.0053
55825,17-16:41:30,0.99,1.75,0.0056
55826,17-16:42:00,0.99,1.76,0.0056
55827,17-16:42:30,0.99,1.77,0.0056
55828,17-16:43:00,0.99,1.78,0.0056
55829,17-16:43:30,0.99,1.78,0.0056
55830,17-16:44:00,0.99,1.79,0.0056
55831,17-16:44:30,0.99,1.8,0.0056
55832,17-16:45:00,0.99,1.81,0.0056
55833,17-16:45:30,0.99,1.82,0.0056
55834,17-16:46:00,0.99,1.83,0.0056
55835,17-16:46:30,0.99,1.83,0.0053
55836,17-16:47:00,0.99,1.84,0.0053
55837,17-16:47:30,0.99,1.85,0.0056
55838,17-16:48:00,0.99,1.86,0.0056
55839,17-16:48:30,0.99,1.87,0.0056
55840,17-16:49:00,0.99,1.88,0.0056
55841,17-16:49:30,0.99,1.88,0.0053
55842,17-16:50:00,0.99,1.89,0.0056
55843,17-16:50:29,0.99,1.9,0.0056
55844,17-16:51:00,0.99,1.91,0.0056
55845,17-16:51:30,0.99,1.92,0.0053
55846,17-16:52:00,0.99,1.93,0.0056
55847,17-16:52:30,0.99,1.93,0.0056
55848,17-16:52:59,0.99,1.94,0.0053
55849,17-16:53:29,0.99,1.95,0.0053
55850,17-16:54:00,0.99,1.96,0.0056
55851,17-16:54:29,0.99,1.97,0.0056
55852,17-16:54:59,0.99,1.97,0.0056
55853,17-16:55:18,0.99,1.98,0.0056
工步序号,工步模式,,,
408,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55854,17-16:55:18,0,1.98,-0.0012
55855,17-16:55:24,0,1.98,-0.0012
55856,17-16:55:30,0,1.98,-0.0012
55857,17-16:55:40,0,1.98,-0.0012
55858,17-16:55:50,0,1.98,-0.0012
55859,17-16:56:00,0,1.98,-0.0012
55860,17-16:56:09,0,1.98,-0.0012
55861,17-16:56:20,0,1.98,-0.0012
55862,17-16:56:29,0,1.98,-0.0012
55863,17-16:56:40,0,1.98,-0.0012
55864,17-16:56:50,0,1.98,-0.0012
55865,17-16:57:00,0,1.98,-0.0012
55866,17-16:57:10,0,1.98,-0.0016
55867,17-16:57:19,0,1.98,-0.0012
55868,17-16:57:30,0,1.98,-0.0012
55869,17-16:57:40,0,1.98,-0.0012
55870,17-16:57:50,0,1.98,-0.0012
55871,17-16:58:00,0,1.98,-0.0012
55872,17-16:58:10,0,1.98,-0.0012
55873,17-16:58:20,0,1.98,-0.0012
55874,17-16:58:30,0,1.98,-0.0012
55875,17-16:58:40,0,1.98,-0.0012
55876,17-16:58:50,0,1.98,-0.0012
55877,17-16:59:00,0,1.98,-0.0012
55878,17-16:59:10,0,1.98,-0.0012
55879,17-16:59:19,0,1.98,-0.0012
55880,17-16:59:30,0,1.98,-0.0012
55881,17-16:59:39,0,1.98,-0.0012
55882,17-16:59:49,0,1.98,-0.0012
55883,17-17:00:00,0,1.98,-0.0012
55884,17-17:00:09,0,1.98,-0.0012
55885,17-17:00:18,0,1.98,-0.0012
工步序号,工步模式,,,
409,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55886,17-17:00:18,-0.99,0,-0.0087
55887,17-17:00:37,-0.99,0,-0.009
55888,17-17:01:00,-0.99,0.01,-0.009
55889,17-17:01:30,-0.99,0.02,-0.0093
55890,17-17:01:59,-0.99,0.03,-0.009
55891,17-17:02:29,-0.99,0.04,-0.009
55892,17-17:02:59,-0.99,0.04,-0.0087
55893,17-17:03:30,-0.99,0.05,-0.009
55894,17-17:04:00,-0.99,0.06,-0.0093
55895,17-17:04:30,-0.99,0.07,-0.009
55896,17-17:05:00,-0.99,0.08,-0.0093
55897,17-17:05:30,-0.99,0.09,-0.0093
55898,17-17:06:00,-0.99,0.09,-0.009
55899,17-17:06:30,-0.99,0.1,-0.0093
55900,17-17:07:00,-0.99,0.11,-0.0087
55901,17-17:07:29,-0.99,0.12,-0.0093
55902,17-17:08:00,-0.99,0.13,-0.009
55903,17-17:08:30,-0.99,0.13,-0.0093
55904,17-17:09:00,-0.99,0.14,-0.009
55905,17-17:09:30,-0.99,0.15,-0.0096
55906,17-17:10:00,-0.99,0.16,-0.0093
55907,17-17:10:30,-0.99,0.17,-0.0087
55908,17-17:11:00,-0.99,0.18,-0.0093
55909,17-17:11:30,-0.99,0.18,-0.0093
55910,17-17:12:00,-0.99,0.19,-0.009
55911,17-17:12:29,-0.99,0.2,-0.0093
55912,17-17:12:59,-0.99,0.21,-0.009
55913,17-17:13:30,-0.99,0.22,-0.0093
55914,17-17:14:00,-0.99,0.23,-0.0093
55915,17-17:14:30,-0.99,0.23,-0.0093
55916,17-17:15:00,-0.99,0.24,-0.0093
55917,17-17:15:30,-0.99,0.25,-0.009
55918,17-17:15:59,-0.99,0.26,-0.0093
55919,17-17:16:30,-0.99,0.27,-0.0093
55920,17-17:17:00,-0.99,0.28,-0.009
55921,17-17:17:30,-0.99,0.28,-0.0093
55922,17-17:18:00,-0.99,0.29,-0.0093
55923,17-17:18:30,-0.99,0.3,-0.0093
55924,17-17:19:00,-0.99,0.31,-0.0093
55925,17-17:19:30,-0.99,0.32,-0.0096
55926,17-17:20:00,-0.99,0.32,-0.0093
55927,17-17:20:30,-0.99,0.33,-0.0093
55928,17-17:21:00,-0.99,0.34,-0.0093
55929,17-17:21:30,-0.99,0.35,-0.0093
55930,17-17:22:00,-0.99,0.36,-0.0093
55931,17-17:22:30,-0.99,0.37,-0.0093
55932,17-17:23:00,-0.99,0.37,-0.0096
55933,17-17:23:30,-0.99,0.38,-0.0093
55934,17-17:24:00,-0.99,0.39,-0.0096
55935,17-17:24:30,-0.99,0.4,-0.0093
55936,17-17:25:00,-0.99,0.41,-0.0093
55937,17-17:25:29,-0.99,0.42,-0.0093
55938,17-17:26:00,-0.99,0.42,-0.0093
55939,17-17:26:30,-0.99,0.43,-0.009
55940,17-17:27:00,-0.99,0.44,-0.0093
55941,17-17:27:30,-0.99,0.45,-0.0093
55942,17-17:28:00,-0.99,0.46,-0.009
55943,17-17:28:30,-0.99,0.46,-0.0093
55944,17-17:28:59,-0.99,0.47,-0.0093
55945,17-17:29:30,-0.99,0.48,-0.009
55946,17-17:29:59,-0.99,0.49,-0.0087
55947,17-17:30:30,-0.99,0.5,-0.009
55948,17-17:30:59,-0.99,0.51,-0.009
55949,17-17:31:29,-0.99,0.51,-0.0093
55950,17-17:32:00,-0.99,0.52,-0.0093
55951,17-17:32:29,-0.99,0.53,-0.009
55952,17-17:32:59,-0.99,0.54,-0.0096
55953,17-17:33:29,-0.99,0.55,-0.0087
55954,17-17:34:00,-0.99,0.56,-0.0093
55955,17-17:34:30,-0.99,0.56,-0.0093
55956,17-17:35:00,-0.99,0.57,-0.009
55957,17-17:35:30,-0.99,0.58,-0.0093
55958,17-17:36:00,-0.99,0.59,-0.0093
55959,17-17:36:30,-0.99,0.6,-0.0093
55960,17-17:36:59,-0.99,0.6,-0.009
55961,17-17:37:30,-0.99,0.61,-0.0093
55962,17-17:38:00,-0.99,0.62,-0.0093
55963,17-17:38:29,-0.99,0.63,-0.0093
55964,17-17:39:00,-0.99,0.64,-0.0093
55965,17-17:39:29,-0.99,0.65,-0.0087
55966,17-17:40:00,-0.99,0.65,-0.0093
55967,17-17:40:30,-0.99,0.66,-0.0093
55968,17-17:41:00,-0.99,0.67,-0.0093
55969,17-17:41:29,-0.99,0.68,-0.009
55970,17-17:41:59,-0.99,0.69,-0.0093
55971,17-17:42:30,-0.99,0.7,-0.009
55972,17-17:43:00,-0.99,0.7,-0.009
55973,17-17:43:30,-0.99,0.71,-0.0093
55974,17-17:43:59,-0.99,0.72,-0.0087
55975,17-17:44:30,-0.99,0.73,-0.0093
55976,17-17:44:59,-0.99,0.74,-0.0096
55977,17-17:45:30,-0.99,0.75,-0.0093
55978,17-17:46:00,-0.99,0.75,-0.0093
55979,17-17:46:30,-0.99,0.76,-0.0087
55980,17-17:47:00,-0.99,0.77,-0.009
55981,17-17:47:30,-0.99,0.78,-0.009
55982,17-17:47:59,-0.99,0.79,-0.0093
55983,17-17:48:29,-0.99,0.79,-0.0093
55984,17-17:49:00,-0.99,0.8,-0.0096
55985,17-17:49:30,-0.99,0.81,-0.009
55986,17-17:50:00,-0.99,0.82,-0.0093
55987,17-17:50:30,-0.99,0.83,-0.0087
55988,17-17:51:00,-0.99,0.84,-0.0093
55989,17-17:51:30,-0.99,0.84,-0.0093
55990,17-17:51:59,-0.99,0.85,-0.0093
55991,17-17:52:29,-0.99,0.86,-0.009
55992,17-17:53:00,-0.99,0.87,-0.009
55993,17-17:53:30,-0.99,0.88,-0.0093
55994,17-17:53:59,-0.99,0.89,-0.009
55995,17-17:54:30,-0.99,0.89,-0.0093
55996,17-17:55:00,-0.99,0.9,-0.009
55997,17-17:55:30,-0.99,0.91,-0.0093
55998,17-17:56:00,-0.99,0.92,-0.0096
55999,17-17:56:30,-0.99,0.93,-0.0093
56000,17-17:57:00,-0.99,0.93,-0.0093
56001,17-17:57:30,-0.99,0.94,-0.0093
