工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
64020,20-07:06:00,1.00,1.67,0.0090
64021,20-07:06:29,1.00,1.68,0.0087
64022,20-07:06:59,1.00,1.69,0.0093
64023,20-07:07:30,1.00,1.70,0.0084
64024,20-07:07:59,1.00,1.71,0.0090
64025,20-07:08:30,1.00,1.72,0.0087
64026,20-07:08:59,1.00,1.72,0.0087
64027,20-07:09:30,1.00,1.73,0.0087
64028,20-07:10:00,1.00,1.74,0.0087
64029,20-07:10:30,1.00,1.75,0.0084
64030,20-07:11:00,1.00,1.76,0.0084
64031,20-07:11:29,1.00,1.77,0.0084
64032,20-07:12:00,1.00,1.77,0.0090
64033,20-07:12:30,1.00,1.78,0.0084
64034,20-07:13:00,1.00,1.79,0.0087
64035,20-07:13:30,1.00,1.80,0.0087
64036,20-07:14:00,1.00,1.81,0.0087
64037,20-07:14:30,1.00,1.82,0.0090
64038,20-07:15:00,1.00,1.82,0.0087
64039,20-07:15:30,1.00,1.83,0.0090
64040,20-07:16:00,1.00,1.84,0.0090
64041,20-07:16:30,1.00,1.85,0.0090
64042,20-07:17:00,1.00,1.86,0.0087
64043,20-07:17:30,1.00,1.87,0.0087
64044,20-07:18:00,1.00,1.87,0.0087
64045,20-07:18:30,1.00,1.88,0.0093
64046,20-07:19:00,1.00,1.89,0.0093
64047,20-07:19:29,1.00,1.90,0.0090
64048,20-07:20:00,1.00,1.91,0.0090
64049,20-07:20:30,1.00,1.92,0.0090
64050,20-07:20:59,1.00,1.92,0.0084
64051,20-07:21:30,1.00,1.93,0.0087
64052,20-07:22:00,1.00,1.94,0.0087
64053,20-07:22:30,1.00,1.95,0.0087
64054,20-07:22:59,1.00,1.96,0.0090
64055,20-07:23:29,1.00,1.97,0.0087
64056,20-07:24:00,1.00,1.97,0.0084
64057,20-07:24:29,1.00,1.98,0.0090
64058,20-07:25:00,1.00,1.99,0.0087
64059,20-07:25:20,1.00,2.00,0.0087
工步序号,工步模式
0468,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
64060,20-07:25:20,0.00,2.00,-0.0006
64061,20-07:25:30,0.00,2.00,-0.0009
64062,20-07:25:39,0.00,2.00,-0.0009
64063,20-07:25:50,0.00,2.00,-0.0009
64064,20-07:25:59,0.00,2.00,-0.0009
64065,20-07:26:09,0.00,2.00,-0.0009
64066,20-07:26:20,0.00,2.00,-0.0012
64067,20-07:26:30,0.00,2.00,-0.0009
64068,20-07:26:40,0.00,2.00,-0.0009
64069,20-07:26:49,0.00,2.00,-0.0009
64070,20-07:27:00,0.00,2.00,-0.0009
64071,20-07:27:10,0.00,2.00,-0.0009
64072,20-07:27:20,0.00,2.00,-0.0009
64073,20-07:27:30,0.00,2.00,-0.0012
64074,20-07:27:40,0.00,2.00,-0.0006
64075,20-07:27:50,0.00,2.00,-0.0012
64076,20-07:28:00,0.00,2.00,-0.0009
64077,20-07:28:10,0.00,2.00,-0.0009
64078,20-07:28:20,0.00,2.00,-0.0009
64079,20-07:28:30,0.00,2.00,-0.0009
64080,20-07:28:40,0.00,2.00,-0.0009
64081,20-07:28:50,0.00,2.00,-0.0009
64082,20-07:29:00,0.00,2.00,-0.0009
64083,20-07:29:10,0.00,2.00,-0.0009
64084,20-07:29:20,0.00,2.00,-0.0009
64085,20-07:29:29,0.00,2.00,-0.0009
64086,20-07:29:40,0.00,2.00,-0.0009
64087,20-07:29:50,0.00,2.00,-0.0009
64088,20-07:30:00,0.00,2.00,-0.0009
64089,20-07:30:10,0.00,2.00,-0.0009
64090,20-07:30:20,0.00,2.00,-0.0009
64091,20-07:30:20,0.00,2.00,-0.0009
工步序号,工步模式
0469,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
64092,20-07:30:20,-1.00,0.00,-0.0115
64093,20-07:30:39,-1.00,0.00,-0.0102
64094,20-07:31:00,-1.00,0.01,-0.0102
64095,20-07:31:30,-1.00,0.02,-0.0105
64096,20-07:32:00,-1.00,0.03,-0.0115
64097,20-07:32:30,-1.00,0.04,-0.0102
64098,20-07:33:00,-1.00,0.04,-0.0102
64099,20-07:33:30,-1.00,0.05,-0.0102
64100,20-07:34:00,-1.00,0.06,-0.0102
64101,20-07:34:30,-1.00,0.07,-0.0115
64102,20-07:35:00,-1.00,0.08,-0.0112
64103,20-07:35:29,-1.00,0.09,-0.0115
64104,20-07:36:00,-1.00,0.09,-0.0105
64105,20-07:36:29,-1.00,0.10,-0.0115
64106,20-07:37:00,-1.00,0.11,-0.0115
64107,20-07:37:29,-1.00,0.12,-0.0102
64108,20-07:38:00,-1.00,0.13,-0.0105
64109,20-07:38:30,-1.00,0.14,-0.0115
64110,20-07:39:00,-1.00,0.14,-0.0115
64111,20-07:39:29,-1.00,0.15,-0.0115
64112,20-07:40:00,-1.00,0.16,-0.0102
64113,20-07:40:30,-1.00,0.17,-0.0115
64114,20-07:41:00,-1.00,0.18,-0.0112
64115,20-07:41:30,-1.00,0.19,-0.0105
64116,20-07:42:00,-1.00,0.19,-0.0105
64117,20-07:42:30,-1.00,0.20,-0.0102
64118,20-07:43:00,-1.00,0.21,-0.0102
64119,20-07:43:30,-1.00,0.22,-0.0102
64120,20-07:44:00,-1.00,0.23,-0.0115
64121,20-07:44:30,-1.00,0.24,-0.0102
64122,20-07:44:59,-1.00,0.24,-0.0102
64123,20-07:45:29,-1.00,0.25,-0.0115
64124,20-07:46:00,-1.00,0.26,-0.0102
64125,20-07:46:30,-1.00,0.27,-0.0102
64126,20-07:47:00,-1.00,0.28,-0.0112
64127,20-07:47:30,-1.00,0.29,-0.0115
64128,20-07:48:00,-1.00,0.29,-0.0115
64129,20-07:48:30,-1.00,0.30,-0.0115
64130,20-07:49:00,-1.00,0.31,-0.0102
64131,20-07:49:30,-1.00,0.32,-0.0102
64132,20-07:50:00,-1.00,0.33,-0.0102
64133,20-07:50:30,-1.00,0.34,-0.0102
64134,20-07:51:00,-1.00,0.34,-0.0115
64135,20-07:51:29,-1.00,0.35,-0.0102
64136,20-07:52:00,-1.00,0.36,-0.0102
64137,20-07:52:29,-1.00,0.37,-0.0118
64138,20-07:53:00,-1.00,0.38,-0.0115
64139,20-07:53:30,-1.00,0.39,-0.0115
64140,20-07:53:59,-1.00,0.39,-0.0102
64141,20-07:54:30,-1.00,0.40,-0.0105
64142,20-07:55:00,-1.00,0.41,-0.0118
64143,20-07:55:30,-1.00,0.42,-0.0115
64144,20-07:56:00,-1.00,0.43,-0.0109
64145,20-07:56:30,-1.00,0.44,-0.0115
64146,20-07:56:59,-1.00,0.44,-0.0115
64147,20-07:57:29,-1.00,0.45,-0.0105
64148,20-07:58:00,-1.00,0.46,-0.0102
64149,20-07:58:30,-1.00,0.47,-0.0115
64150,20-07:59:00,-1.00,0.48,-0.0102
64151,20-07:59:30,-1.00,0.49,-0.0118
64152,20-08:00:00,-1.00,0.49,-0.0105
64153,20-08:00:30,-1.00,0.50,-0.0102
64154,20-08:01:00,-1.00,0.51,-0.0102
64155,20-08:01:30,-1.00,0.52,-0.0102
64156,20-08:02:00,-1.00,0.53,-0.0115
64157,20-08:02:30,-1.00,0.53,-0.0115
64158,20-08:03:00,-1.00,0.54,-0.0102
64159,20-08:03:30,-1.00,0.55,-0.0102
64160,20-08:03:59,-1.00,0.56,-0.0115
64161,20-08:04:30,-1.00,0.57,-0.0115
64162,20-08:05:00,-1.00,0.58,-0.0115
64163,20-08:05:30,-1.00,0.58,-0.0115
64164,20-08:06:00,-1.00,0.59,-0.0115
64165,20-08:06:30,-1.00,0.60,-0.0115
64166,20-08:06:59,-1.00,0.61,-0.0105
64167,20-08:07:29,-1.00,0.62,-0.0115
64168,20-08:08:00,-1.00,0.63,-0.0105
64169,20-08:08:29,-1.00,0.63,-0.0112
64170,20-08:09:00,-1.00,0.64,-0.0115
64171,20-08:09:30,-1.00,0.65,-0.0115
64172,20-08:10:00,-1.00,0.66,-0.0105
64173,20-08:10:30,-1.00,0.67,-0.0115
64174,20-08:10:59,-1.00,0.68,-0.0115
64175,20-08:11:30,-1.00,0.68,-0.0102
64176,20-08:12:00,-1.00,0.69,-0.0102
64177,20-08:12:30,-1.00,0.70,-0.0115
64178,20-08:13:00,-1.00,0.71,-0.0105
64179,20-08:13:30,-1.00,0.72,-0.0102
64180,20-08:14:00,-1.00,0.73,-0.0105
64181,20-08:14:30,-1.00,0.73,-0.0102
64182,20-08:15:00,-1.00,0.74,-0.0105
64183,20-08:15:30,-1.00,0.75,-0.0112
64184,20-08:16:00,-1.00,0.76,-0.0115
64185,20-08:16:29,-1.00,0.77,-0.0102
64186,20-08:17:00,-1.00,0.78,-0.0115
64187,20-08:17:30,-1.00,0.78,-0.0118
64188,20-08:18:00,-1.00,0.79,-0.0102
64189,20-08:18:30,-1.00,0.80,-0.0115
64190,20-08:19:00,-1.00,0.81,-0.0105
64191,20-08:19:30,-1.00,0.82,-0.0118
64192,20-08:19:59,-1.00,0.83,-0.0118
64193,20-08:20:30,-1.00,0.83,-0.0102
64194,20-08:21:00,-1.00,0.84,-0.0102
64195,20-08:21:30,-1.00,0.85,-0.0118
64196,20-08:22:00,-1.00,0.86,-0.0115
64197,20-08:22:30,-1.00,0.87,-0.0102
64198,20-08:23:00,-1.00,0.88,-0.0102
64199,20-08:23:30,-1.00,0.88,-0.0112
64200,20-08:24:00,-1.00,0.89,-0.0102
64201,20-08:24:30,-1.00,0.90,-0.0109
64202,20-08:25:00,-1.00,0.91,-0.0102
64203,20-08:25:30,-1.00,0.92,-0.0102
64204,20-08:26:00,-1.00,0.93,-0.0105
64205,20-08:26:30,-1.00,0.93,-0.0102
64206,20-08:27:00,-1.00,0.94,-0.0112
64207,20-08:27:29,-1.00,0.95,-0.0105
64208,20-08:28:00,-1.00,0.96,-0.0102
64209,20-08:28:30,-1.00,0.97,-0.0102
64210,20-08:29:00,-1.00,0.98,-0.0112
64211,20-08:29:30,-1.00,0.98,-0.0105
64212,20-08:29:59,-1.00,0.99,-0.0109
64213,20-08:30:30,-1.00,1.00,-0.0109
64214,20-08:31:00,-1.00,1.01,-0.0102
64215,20-08:31:30,-1.00,1.02,-0.0112
64216,20-08:32:00,-1.00,1.03,-0.0102
64217,20-08:32:30,-1.00,1.03,-0.0102
64218,20-08:33:00,-1.00,1.04,-0.0112
64219,20-08:33:30,-1.00,1.05,-0.0112
64220,20-08:34:00,-1.00,1.06,-0.0109
64221,20-08:34:30,-1.00,1.07,-0.0102
64222,20-08:35:00,-1.00,1.08,-0.0112
64223,20-08:35:29,-1.00,1.08,-0.0109
64224,20-08:35:59,-1.00,1.09,-0.0102
64225,20-08:36:30,-1.00,1.10,-0.0105
64226,20-08:36:59,-1.00,1.11,-0.0102
64227,20-08:37:29,-1.00,1.12,-0.0109
64228,20-08:37:59,-1.00,1.13,-0.0102
64229,20-08:38:30,-1.00,1.13,-0.0112
64230,20-08:39:00,-1.00,1.14,-0.0109
64231,20-08:39:29,-1.00,1.15,-0.0112
64232,20-08:40:00,-1.00,1.16,-0.0102
64233,20-08:40:29,-1.00,1.17,-0.0112
64234,20-08:41:00,-1.00,1.18,-0.0112
64235,20-08:41:30,-1.00,1.18,-0.0102
64236,20-08:41:59,-1.00,1.19,-0.0112
64237,20-08:42:30,-1.00,1.20,-0.0112
64238,20-08:43:00,-1.00,1.21,-0.0112
64239,20-08:43:30,-1.00,1.22,-0.0109
64240,20-08:44:00,-1.00,1.23,-0.0102
64241,20-08:44:30,-1.00,1.23,-0.0112
64242,20-08:45:00,-1.00,1.24,-0.0102
64243,20-08:45:30,-1.00,1.25,-0.0102
64244,20-08:45:59,-1.00,1.26,-0.0102
64245,20-08:46:30,-1.00,1.27,-0.0102
64246,20-08:47:00,-1.00,1.28,-0.0109
64247,20-08:47:30,-1.00,1.28,-0.0102
64248,20-08:47:59,-1.00,1.29,-0.0102
64249,20-08:48:30,-1.00,1.30,-0.0115
64250,20-08:49:00,-1.00,1.31,-0.0112
64251,20-08:49:30,-1.00,1.32,-0.0109
64252,20-08:49:59,-1.00,1.33,-0.0112
64253,20-08:50:30,-1.00,1.33,-0.0112
64254,20-08:51:00,-1.00,1.34,-0.0109
64255,20-08:51:30,-1.00,1.35,-0.0112
64256,20-08:52:00,-1.00,1.36,-0.0112
64257,20-08:52:30,-1.00,1.37,-0.0102
64258,20-08:53:00,-1.00,1.38,-0.0102
64259,20-08:53:30,-1.00,1.38,-0.0102
64260,20-08:54:00,-1.00,1.39,-0.0115
64261,20-08:54:30,-1.00,1.40,-0.0102
64262,20-08:55:00,-1.00,1.41,-0.0102
64263,20-08:55:30,-1.00,1.42,-0.0102
64264,20-08:56:00,-1.00,1.43,-0.0112
64265,20-08:56:30,-1.00,1.43,-0.0115
64266,20-08:57:00,-1.00,1.44,-0.0102
64267,20-08:57:30,-1.00,1.45,-0.0102
64268,20-08:58:00,-1.00,1.46,-0.0112
64269,20-08:58:30,-1.00,1.47,-0.0102
64270,20-08:59:00,-1.00,1.47,-0.0102
64271,20-08:59:30,-1.00,1.48,-0.0102
64272,20-09:00:00,-1.00,1.49,-0.0115
64273,20-09:00:29,-1.00,1.50,-0.0102
64274,20-09:00:59,-1.00,1.51,-0.0102
64275,20-09:01:30,-1.00,1.52,-0.0102
64276,20-09:02:00,-1.00,1.52,-0.0112
64277,20-09:02:30,-1.00,1.53,-0.0102
64278,20-09:02:59,-1.00,1.54,-0.0102
64279,20-09:03:30,-1.00,1.55,-0.0102
64280,20-09:04:00,-1.00,1.56,-0.0102
64281,20-09:04:30,-1.00,1.57,-0.0112
64282,20-09:05:00,-1.00,1.57,-0.0102
64283,20-09:05:30,-1.00,1.58,-0.0105
64284,20-09:06:00,-1.00,1.59,-0.0115
64285,20-09:06:30,-1.00,1.60,-0.0102
64286,20-09:06:59,-1.00,1.61,-0.0102
64287,20-09:07:30,-1.00,1.62,-0.0102
64288,20-09:07:59,-1.00,1.62,-0.0109
64289,20-09:08:30,-1.00,1.63,-0.0102
64290,20-09:09:00,-1.00,1.64,-0.0115
64291,20-09:09:29,-1.00,1.65,-0.0102
64292,20-09:10:00,-1.00,1.66,-0.0102
64293,20-09:10:30,-1.00,1.67,-0.0102
64294,20-09:11:00,-1.00,1.67,-0.0102
64295,20-09:11:30,-1.00,1.68,-0.0102
64296,20-09:12:00,-1.00,1.69,-0.0112
64297,20-09:12:30,-1.00,1.70,-0.0102
64298,20-09:13:00,-1.00,1.71,-0.0102
64299,20-09:13:30,-1.00,1.72,-0.0102
64300,20-09:13:59,-1.00,1.72,-0.0102
64301,20-09:14:30,-1.00,1.73,-0.0112
64302,20-09:15:00,-1.00,1.74,-0.0102
64303,20-09:15:30,-1.00,1.75,-0.0102
64304,20-09:16:00,-1.00,1.76,-0.0102
64305,20-09:16:30,-1.00,1.77,-0.0112
64306,20-09:17:00,-1.00,1.77,-0.0115
64307,20-09:17:29,-1.00,1.78,-0.0109
64308,20-09:18:00,-1.00,1.79,-0.0112
64309,20-09:18:30,-1.00,1.80,-0.0115
64310,20-09:19:00,-1.00,1.81,-0.0102
64311,20-09:19:29,-1.00,1.82,-0.0102
64312,20-09:20:00,-1.00,1.82,-0.0109
64313,20-09:20:30,-1.00,1.83,-0.0112
64314,20-09:21:00,-1.00,1.84,-0.0112
64315,20-09:21:30,-1.00,1.85,-0.0112
64316,20-09:22:00,-1.00,1.86,-0.0112
64317,20-09:22:30,-1.00,1.87,-0.0102
64318,20-09:23:00,-1.00,1.87,-0.0112
64319,20-09:23:30,-1.00,1.88,-0.0105
64320,20-09:24:00,-1.00,1.89,-0.0115
64321,20-09:24:30,-1.00,1.90,-0.0112
64322,20-09:25:00,-1.00,1.91,-0.0102
64323,20-09:25:30,-1.00,1.92,-0.0102
64324,20-09:26:00,-1.00,1.92,-0.0115
64325,20-09:26:30,-1.00,1.93,-0.0105
64326,20-09:26:59,-1.00,1.94,-0.0112
64327,20-09:27:30,-1.00,1.95,-0.0115
64328,20-09:27:59,-1.00,1.96,-0.0115
64329,20-09:28:30,-1.00,1.97,-0.0115
64330,20-09:29:00,-1.00,1.97,-0.0115
64331,20-09:29:30,-1.00,1.98,-0.0102
64332,20-09:30:00,-1.00,1.99,-0.0102
64333,20-09:30:20,-1.00,2.00,-0.0112
工步序号,工步模式
0470,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
64334,20-09:30:20,0.00,2.00,-0.0006
64335,20-09:30:30,0.00,2.00,-0.0012
64336,20-09:30:39,0.00,2.00,-0.0006
64337,20-09:30:50,0.00,2.00,-0.0009
64338,20-09:31:00,0.00,2.00,-0.0009
64339,20-09:31:10,0.00,2.00,-0.0009
64340,20-09:31:19,0.00,2.00,-0.0009
64341,20-09:31:30,0.00,2.00,-0.0006
64342,20-09:31:39,0.00,2.00,-0.0012
64343,20-09:31:50,0.00,2.00,-0.0012
64344,20-09:32:00,0.00,2.00,-0.0009
64345,20-09:32:10,0.00,2.00,-0.0009
64346,20-09:32:19,0.00,2.00,-0.0009
64347,20-09:32:30,0.00,2.00,-0.0009
64348,20-09:32:40,0.00,2.00,-0.0006
64349,20-09:32:50,0.00,2.00,-0.0012
64350,20-09:33:00,0.00,2.00,-0.0009
64351,20-09:33:10,0.00,2.00,-0.0009
64352,20-09:33:20,0.00,2.00,-0.0006
64353,20-09:33:30,0.00,2.00,-0.0009
64354,20-09:33:39,0.00,2.00,-0.0009
64355,20-09:33:50,0.00,2.00,-0.0009
64356,20-09:34:00,0.00,2.00,-0.0006
64357,20-09:34:10,0.00,2.00,-0.0009
64358,20-09:34:19,0.00,2.00,-0.0009
64359,20-09:34:29,0.00,2.00,-0.0009
64360,20-09:34:40,0.00,2.00,-0.0006
64361,20-09:34:49,0.00,2.00,-0.0009
64362,20-09:34:59,0.00,2.00,-0.0012
64363,20-09:35:10,0.00,2.00,-0.0009
64364,20-09:35:19,0.00,2.00,-0.0012
64365,20-09:35:21,0.00,2.00,-0.0009
工步序号,工步模式
0471,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
64366,20-09:35:21,1.00,0.00,0.0087
64367,20-09:35:39,1.00,0.00,0.0087
64368,20-09:36:00,1.00,0.01,0.0084
64369,20-09:36:30,1.00,0.02,0.0087
64370,20-09:37:00,1.00,0.03,0.0090
64371,20-09:37:30,1.00,0.04,0.0087
64372,20-09:37:59,1.00,0.04,0.0090
64373,20-09:38:30,1.00,0.05,0.0084
64374,20-09:39:00,1.00,0.06,0.0087
64375,20-09:39:30,1.00,0.07,0.0084
64376,20-09:40:00,1.00,0.08,0.0084
64377,20-09:40:30,1.00,0.09,0.0087
64378,20-09:40:59,1.00,0.09,0.0084
64379,20-09:41:30,1.00,0.10,0.0084
64380,20-09:42:00,1.00,0.11,0.0084
64381,20-09:42:30,1.00,0.12,0.0084
64382,20-09:43:00,1.00,0.13,0.0084
64383,20-09:43:30,1.00,0.14,0.0087
64384,20-09:44:00,1.00,0.14,0.0084
64385,20-09:44:29,1.00,0.15,0.0084
64386,20-09:45:00,1.00,0.16,0.0087
64387,20-09:45:30,1.00,0.17,0.0084
64388,20-09:46:00,1.00,0.18,0.0084
64389,20-09:46:30,1.00,0.19,0.0087
64390,20-09:47:00,1.00,0.19,0.0084
64391,20-09:47:30,1.00,0.20,0.0087
64392,20-09:48:00,1.00,0.21,0.0084
64393,20-09:48:30,1.00,0.22,0.0084
64394,20-09:49:00,1.00,0.23,0.0084
64395,20-09:49:29,1.00,0.24,0.0084
64396,20-09:50:00,1.00,0.24,0.0084
64397,20-09:50:29,1.00,0.25,0.0087
64398,20-09:50:59,1.00,0.26,0.0084
64399,20-09:51:30,1.00,0.27,0.0084
64400,20-09:51:59,1.00,0.28,0.0084
64401,20-09:52:30,1.00,0.29,0.0084
64402,20-09:53:00,1.00,0.29,0.0087
64403,20-09:53:30,1.00,0.30,0.0084
64404,20-09:54:00,1.00,0.31,0.0084
64405,20-09:54:30,1.00,0.32,0.0084
64406,20-09:55:00,1.00,0.33,0.0084
64407,20-09:55:30,1.00,0.34,0.0084
64408,20-09:55:59,1.00,0.34,0.0084
64409,20-09:56:30,1.00,0.35,0.0087
64410,20-09:57:00,1.00,0.36,0.0084
64411,20-09:57:30,1.00,0.37,0.0084
64412,20-09:57:59,1.00,0.38,0.0084
64413,20-09:58:30,1.00,0.39,0.0084
64414,20-09:59:00,1.00,0.39,0.0084
64415,20-09:59:29,1.00,0.40,0.0084
64416,20-10:00:00,1.00,0.41,0.0084
64417,20-10:00:30,1.00,0.42,0.0084
64418,20-10:01:00,1.00,0.43,0.0084
64419,20-10:01:30,1.00,0.44,0.0087
64420,20-10:02:00,1.00,0.44,0.0084
64421,20-10:02:30,1.00,0.45,0.0084
64422,20-10:02:59,1.00,0.46,0.0084
64423,20-10:03:30,1.00,0.47,0.0084
64424,20-10:04:00,1.00,0.48,0.0084
64425,20-10:04:30,1.00,0.48,0.0087
64426,20-10:05:00,1.00,0.49,0.0084
64427,20-10:05:29,1.00,0.50,0.0084
64428,20-10:06:00,1.00,0.51,0.0084
64429,20-10:06:29,1.00,0.52,0.0084
64430,20-10:07:00,1.00,0.53,0.0084
64431,20-10:07:29,1.00,0.53,0.0087
64432,20-10:07:59,1.00,0.54,0.0084
64433,20-10:08:29,1.00,0.55,0.0087
64434,20-10:08:59,1.00,0.56,0.0084
64435,20-10:09:30,1.00,0.57,0.0084
64436,20-10:10:00,1.00,0.58,0.0084
64437,20-10:10:29,1.00,0.58,0.0084
64438,20-10:11:00,1.00,0.59,0.0087
64439,20-10:11:30,1.00,0.60,0.0084
64440,20-10:11:59,1.00,0.61,0.0084
64441,20-10:12:30,1.00,0.62,0.0087
64442,20-10:12:59,1.00,0.63,0.0084
64443,20-10:13:30,1.00,0.63,0.0084
64444,20-10:14:00,1.00,0.64,0.0087
64445,20-10:14:30,1.00,0.65,0.0084
64446,20-10:15:00,1.00,0.66,0.0084
64447,20-10:15:30,1.00,0.67,0.0084
64448,20-10:16:00,1.00,0.68,0.0084
64449,20-10:16:30,1.00,0.68,0.0087
64450,20-10:17:00,1.00,0.69,0.0087
64451,20-10:17:30,1.00,0.70,0.0084
64452,20-10:18:00,1.00,0.71,0.0087
64453,20-10:18:30,1.00,0.72,0.0084
64454,20-10:19:00,1.00,0.73,0.0084
64455,20-10:19:30,1.00,0.73,0.0084
64456,20-10:20:00,1.00,0.74,0.0084
64457,20-10:20:29,1.00,0.75,0.0084
64458,20-10:21:00,1.00,0.76,0.0084
64459,20-10:21:30,1.00,0.77,0.0084
64460,20-10:22:00,1.00,0.78,0.0084
64461,20-10:22:29,1.00,0.78,0.0084
64462,20-10:22:59,1.00,0.79,0.0084
64463,20-10:23:30,1.00,0.80,0.0087
64464,20-10:24:00,1.00,0.81,0.0084
64465,20-10:24:30,1.00,0.82,0.0084
64466,20-10:24:59,1.00,0.83,0.0084
64467,20-10:25:30,1.00,0.83,0.0084
64468,20-10:26:00,1.00,0.84,0.0084
64469,20-10:26:30,1.00,0.85,0.0087
64470,20-10:27:00,1.00,0.86,0.0087
64471,20-10:27:29,1.00,0.87,0.0087
64472,20-10:28:00,1.00,0.88,0.0084
64473,20-10:28:30,1.00,0.88,0.0084
64474,20-10:29:00,1.00,0.89,0.0084
64475,20-10:29:30,1.00,0.90,0.0084
64476,20-10:30:00,1.00,0.91,0.0084
64477,20-10:30:30,1.00,0.92,0.0084
64478,20-10:31:00,1.00,0.93,0.0084
64479,20-10:31:30,1.00,0.93,0.0084
64480,20-10:31:59,1.00,0.94,0.0084
64481,20-10:32:30,1.00,0.95,0.0084
64482,20-10:33:00,1.00,0.96,0.0084
64483,20-10:33:30,1.00,0.97,0.0084
64484,20-10:34:00,1.00,0.98,0.0084
64485,20-10:34:30,1.00,0.98,0.0084
64486,20-10:35:00,1.00,0.99,0.0084
64487,20-10:35:30,1.00,1.00,0.0084
64488,20-10:36:00,1.00,1.01,0.0084
64489,20-10:36:30,1.00,1.02,0.0084
64490,20-10:37:00,1.00,1.03,0.0084
64491,20-10:37:30,1.00,1.03,0.0084
64492,20-10:38:00,1.00,1.04,0.0084
64493,20-10:38:30,1.00,1.05,0.0084
64494,20-10:39:00,1.00,1.06,0.0084
64495,20-10:39:30,1.00,1.07,0.0084
64496,20-10:40:00,1.00,1.08,0.0084
64497,20-10:40:30,1.00,1.08,0.0084
64498,20-10:41:00,1.00,1.09,0.0084
64499,20-10:41:30,1.00,1.10,0.0084
64500,20-10:42:00,1.00,1.11,0.0084
64501,20-10:42:30,1.00,1.12,0.0084
64502,20-10:43:00,1.00,1.13,0.0087
64503,20-10:43:30,1.00,1.13,0.0084
64504,20-10:44:00,1.00,1.14,0.0084
64505,20-10:44:30,1.00,1.15,0.0087
64506,20-10:45:00,1.00,1.16,0.0087
64507,20-10:45:30,1.00,1.17,0.0084
64508,20-10:46:00,1.00,1.18,0.0087
64509,20-10:46:29,1.00,1.18,0.0084
64510,20-10:47:00,1.00,1.19,0.0084
64511,20-10:47:30,1.00,1.20,0.0084
64512,20-10:48:00,1.00,1.21,0.0090
64513,20-10:48:29,1.00,1.22,0.0084
64514,20-10:49:00,1.00,1.23,0.0084
64515,20-10:49:30,1.00,1.23,0.0087
64516,20-10:50:00,1.00,1.24,0.0087
64517,20-10:50:30,1.00,1.25,0.0087
64518,20-10:51:00,1.00,1.26,0.0084
64519,20-10:51:30,1.00,1.27,0.0087
64520,20-10:52:00,1.00,1.28,0.0090
64521,20-10:52:30,1.00,1.28,0.0087
64522,20-10:53:00,1.00,1.29,0.0087
64523,20-10:53:30,1.00,1.30,0.0084
64524,20-10:54:00,1.00,1.31,0.0084
64525,20-10:54:30,1.00,1.32,0.0087
64526,20-10:55:00,1.00,1.33,0.0087
64527,20-10:55:30,1.00,1.33,0.0084
64528,20-10:56:00,1.00,1.34,0.0084
64529,20-10:56:30,1.00,1.35,0.0084
64530,20-10:56:59,1.00,1.36,0.0084
64531,20-10:57:30,1.00,1.37,0.0084
64532,20-10:58:00,1.00,1.38,0.0084
64533,20-10:58:30,1.00,1.38,0.0087
64534,20-10:59:00,1.00,1.39,0.0087
64535,20-10:59:30,1.00,1.40,0.0087
64536,20-10:59:59,1.00,1.41,0.0087
64537,20-11:00:30,1.00,1.42,0.0087
64538,20-11:01:00,1.00,1.43,0.0084
64539,20-11:01:30,1.00,1.43,0.0084
64540,20-11:01:59,1.00,1.44,0.0084
64541,20-11:02:29,1.00,1.45,0.0084
64542,20-11:03:00,1.00,1.46,0.0090
64543,20-11:03:30,1.00,1.47,0.0087
64544,20-11:04:00,1.00,1.47,0.0084
64545,20-11:04:30,1.00,1.48,0.0084
64546,20-11:04:59,1.00,1.49,0.0084
64547,20-11:05:30,1.00,1.50,0.0084
64548,20-11:06:00,1.00,1.51,0.0084
64549,20-11:06:30,1.00,1.52,0.0084
64550,20-11:07:00,1.00,1.52,0.0084
64551,20-11:07:30,1.00,1.53,0.0084
64552,20-11:08:00,1.00,1.54,0.0084
64553,20-11:08:30,1.00,1.55,0.0084
64554,20-11:09:00,1.00,1.56,0.0087
64555,20-11:09:30,1.00,1.57,0.0084
64556,20-11:10:00,1.00,1.57,0.0087
64557,20-11:10:30,1.00,1.58,0.0084
64558,20-11:11:00,1.00,1.59,0.0084
64559,20-11:11:29,1.00,1.60,0.0084
64560,20-11:11:59,1.00,1.61,0.0084
64561,20-11:12:30,1.00,1.62,0.0084
64562,20-11:13:00,1.00,1.62,0.0087
64563,20-11:13:29,1.00,1.63,0.0084
64564,20-11:14:00,1.00,1.64,0.0084
64565,20-11:14:30,1.00,1.65,0.0084
64566,20-11:15:00,1.00,1.66,0.0084
64567,20-11:15:30,1.00,1.67,0.0084
64568,20-11:16:00,1.00,1.67,0.0087
64569,20-11:16:30,1.00,1.68,0.0084
